,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,te_duur
10,Willem Ruyslaan,in Rotterdam,16 m,999,1100,p/m | incl. g/w/e,Gemeubileerd,21-12-2020,35 weken geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/willem-ruyslaan/kamer-1890139, Gedeeld , Gedeeld , Eigen , Eigen , Ja , A , Nee ,  8  , Gemengd ,,kamer,16,602,8.0,9.0,871.0,483.8888888888889,12.0,0,2,25,0,876.48,True
11,Valkhof,in Amsterdam,12 m,30,850,p/m | incl. g/w/e,Gemeubileerd,31-01-2022,32 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/valkhof/kamer-1899247, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,12,84,2.0,3.0,6.0,0,9.0,4,6,5,0,184.81,True
12,Rosendaalsestraat,in Arnhem,11 m,110,475,p/m | incl. g/w/e,Gemeubileerd,01-08-2022,34 weken geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/rosendaalsestraat/kamer-1893144, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,11,174,3.0,4.0,77.0,96.25,8.25,4,6,5,0,382.71,True
13,Hoofdstraat,in Velp,22 m,15,485,p/m | incl. g/w/e,Kaal,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-velp/hoofdstraat/kamer-1984039, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,22,141,1.0,2.0,-7.0,0,16.5,4,6,5,0,310.11,True
14,Ceresakker,in Bedum,17 m,120,500,p/m | incl. g/w/e,Gemeubileerd,31-08-2021 tot 31-01-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-bedum/ceresakker/kamer-1984104, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,17,370,1.0,2.0,103.0,257.5,12.75,4,6,5,0,612.27,False
15,Adelaarsweg,in Amsterdam,16 m,15,1000,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-07-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/adelaarsweg/kamer-1983389, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,16,107,3.0,4.0,-33.0,0,12.0,4,6,5,0,235.37,True
16,Hudsonstraat,in Amsterdam,12 m,90,619,p/m | excl. g/w/e,Gestoffeerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hudsonstraat/kamer-1984046, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,194,2.0,3.0,66.0,110.0,9.0,4,6,5,0,411.82,True
17,Pelikaanstraat,in Utrecht,20 m,25,420,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 30-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984107, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,20,130,3.0,4.0,-35.0,0,15.0,4,6,5,0,285.94,True
18,Pelikaanstraat,in Utrecht,7 m,25,300,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984120, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,7,40,3.0,4.0,4.0,0,5.25,4,6,5,-15,88.05,True
19,Pelikaanstraat,in Utrecht,24 m,25,450,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984121, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,24,153,3.0,4.0,-47.0,0,18.0,4,6,5,0,336.49,True
20,Pelikaanstraat,in Utrecht,13 m,25,415,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984124, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,13,89,3.0,4.0,-14.0,0,9.75,4,6,5,0,195.77,True
21,Edisonstraat,in IJmuiden,19 m,25,425,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1984123, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,19,112,5.0,6.0,-70.0,0,14.25,0,0,3,0,246.36,True
22,Emmy Andriessestraat,in Amsterdam,10 m,70,795,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-06-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/emmy-andriessestraat/kamer-1984126, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Vrouw ,,kamer,10,222,1.0,2.0,60.0,150.0,7.5,4,6,5,0,443.73,True
23,Slotlaan,in Capelle aan den IJssel,11 m,47,350,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-capelle-aan-den-ijssel/slotlaan/kamer-1983897, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,11,119,2.0,3.0,25.0,41.666666666666664,8.25,4,6,5,0,261.74,True
24,Heilige Geestkerkhof,in Delft,10 m,100,500,p/m | incl. g/w/e,Kaal,05-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/heilige-geestkerkhof/kamer-1984156, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,10,132,4.0,5.0,60.0,60.0,7.5,4,6,5,0,290.33,True
25,Generaal van der Heijdenstraat,in Rotterdam,21 m,105,725,p/m | incl. g/w/e,Gemeubileerd,31-08-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/generaal-van-der-heijdenstraat/kamer-1983825, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,21,240,2.0,3.0,63.0,105.0,15.75,4,6,5,0,464.21,True
26,Rietdekkerweg,in Rotterdam,20 m,100,600,p/m | incl. g/w/e,Gemeubileerd,06-09-2021 tot 06-03-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/rietdekkerweg/kamer-1984161, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,20,330,1.0,2.0,80.0,200.0,15.0,4,6,5,0,566.74,True
27,Amsterdamsestraatweg,in Utrecht,10 m,60,480,p/m | incl. g/w/e,Kaal,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/amsterdamsestraatweg/kamer-1984198, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,10,197,1.0,2.0,50.0,125.0,7.5,4,6,5,0,415.24,True
28,Ruysdaelkade,in Amsterdam,12 m,85,875,p/m | excl. g/w/e,Kaal,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/ruysdaelkade/kamer-1984219, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,12,266,1.0,2.0,73.0,182.5,9.0,4,6,5,0,493.82,True
29,Antiloopstraat,in Nijmegen,16 m,12,350,p/m | incl. g/w/e,Gemeubileerd,31-08-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/antiloopstraat/kamer-1984227, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,16,107,2.0,3.0,-20.0,0,12.0,4,6,5,0,235.37,True
30,Zalkerbos,in Hoofddorp,24 m,3,550,p/m | incl. g/w/e,Gemeubileerd,11-09-2021 tot 11-03-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/zalkerbos/kamer-1984226, Eigen , Eigen , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  1 , Vrouw ,,kamer,24,165,1.0,2.0,-21.0,0,18.0,10,12,5,0,362.9,True
31,H. Cleyndertweg,in Amsterdam,10 m,134,740,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/h.-cleyndertweg/kamer-1984168, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,10,166,4.0,5.0,94.0,94.0,7.5,4,6,5,0,365.09,True
32,Rijnlaan,in Utrecht,23 m,10,675,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/rijnlaan/kamer-1984257, Eigen , Eigen , Eigen , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,23,177,5.0,6.0,-105.0,0,17.25,10,10,25,0,389.27,True
33,Oude Delft,in Delft,55 m,70,600,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/oude-delft/kamer-1984290, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  Meer dan 8 , Gemengd ,,kamer,55,316,9.0,10.0,-425.0,0,41.25,0,0,0,0,550.73,True
34,John Franklinstraat,in Amsterdam,20 m,30,500,p/m | incl. g/w/e,Gemeubileerd,31-08-2021 tot 31-05-2023,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/john-franklinstraat/kamer-1984250, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,20,130,1.0,2.0,10.0,0,15.0,4,6,5,0,285.94,True
35,Cremerstraat,in Utrecht,9 m,60,400,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/cremerstraat/kamer-1984265, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Vrouw ,,kamer,9,93,3.0,4.0,33.0,41.25,6.75,4,6,5,-15,204.57,True
36,Boulevard Heuvelink,in Arnhem,50 m,5,600,p/m | incl. g/w/e,Kaal,01-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/boulevard-heuvelink/kamer-1984297, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,50,334,3.0,4.0,-145.0,0,37.5,20,22,5,0,571.28,True
37,Traaij,in Driebergen-Rijsenburg,15 m,45,550,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-driebergen-rijsenburg/traaij/kamer-1984200, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,101,3.0,4.0,0.0,0,11.25,4,6,5,0,222.18,True
38,A.E. Gorterweg,in Woldendorp,14 m,50,500,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-woldendorp/a.e.-gorterweg/kamer-1983915, Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , In overleg ,  2 , Man ,,kamer,14,117,2.0,3.0,22.0,36.666666666666664,10.5,0,0,0,0,257.37,True
39,Rosendaalsestraat,in Arnhem,15 m,55,300,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/rosendaalsestraat/kamer-1984341, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,15,101,3.0,4.0,10.0,0,11.25,4,6,5,0,222.18,True
40,IJdoornlaan,in Amsterdam,16 m,100,700,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/ijdoornlaan/kamer-1984320, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  1 , Vrouw ,,kamer,16,317,1.0,2.0,84.0,210.0,12.0,4,6,5,0,551.93,True
41,Van Bleyswijckstraat,in Delft,10 m,60,420,p/m | incl. g/w/e,Gemeubileerd,13-09-2021 tot 01-05-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/van-bleyswijckstraat/kamer-1984350, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,10,139,2.0,3.0,40.0,66.66666666666667,7.5,4,6,5,0,305.74,True
42,Slotermeerlaan,in Amsterdam,19 m,140,850,p/m | incl. g/w/e,Gemeubileerd,27-08-2021 tot 31-08-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/slotermeerlaan/kamer-1983243, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  3 , Gemengd ,,kamer,19,228,3.0,4.0,83.0,103.75,14.25,4,6,5,0,450.53,True
43,Karthuizersdwarsstraat,in Amsterdam,10 m,70,660,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-10-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/karthuizersdwarsstraat/kamer-1984415, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,222,1.0,2.0,60.0,150.0,7.5,4,6,5,0,443.73,True
44,Eikenhorstlaan,in Voorhout,10 m,80,400,p/m | incl. g/w/e,Kaal,06-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-voorhout/eikenhorstlaan/kamer-1984293, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,10,172,2.0,3.0,60.0,100.0,7.5,4,6,5,0,378.28,True
45,Merelstraat,in Tilburg,27 m,9,1025,p/m | excl. g/w/e,Gestoffeerd,20-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-tilburg/merelstraat/kamer-1984446, Eigen , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  4  , Onbekend ,,kamer,27,190,4.0,5.0,-99.0,0,20.25,4,6,25,0,407.26,True
46,Bos en Lommerweg,in Amsterdam,8 m,30,650,p/m | incl. g/w/e,Gemeubileerd,03-09-2021 tot 03-09-2023,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/bos-en-lommerweg/kamer-1984452, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,8,46,3.0,4.0,6.0,0,6.0,4,6,5,-15,101.23,True
47,Couwenhoven,in Zeist,13 m,70,314,p/m | excl. g/w/e,Gestoffeerd,15-09-2021 tot 15-09-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-zeist/couwenhoven/kamer-1979730, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  3 , Vrouw ,,kamer,13,128,3.0,4.0,31.0,38.75,9.75,4,6,5,0,281.55,True
48,Rosamundstraat,in Nijmegen,14 m,31,450,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/rosamundstraat/kamer-1984335, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,14,95,2.0,3.0,3.0,0,10.5,4,6,5,0,209.01,True
49,Pletterijstraat,in Den Haag,11 m,70,455,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-11-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-den-haag/pletterijstraat/kamer-1984551, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,11,158,2.0,3.0,48.0,80.0,8.25,4,6,5,0,347.49,True
50,Bloemgracht,in Amsterdam,12 m,90,900,p/m | incl. g/w/e,Gemeubileerd,15-10-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/bloemgracht/kamer-1984687, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,True
51,Barnseweg,in Barneveld,16 m,80,525,p/m | incl. g/w/e,Gestoffeerd,31-08-2021 tot 31-08-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-barneveld/barnseweg/kamer-1984422, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,16,187,2.0,3.0,48.0,80.0,12.0,4,6,5,0,403.85,True
52,Beukelsweg,in Rotterdam,28 m,95,650,p/m | excl. g/w/e,Gestoffeerd,01-10-2021 tot 31-03-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-rotterdam/beukelsweg/kamer-1984434, Gedeeld , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , Ja ,  1 , Vrouw ,,kamer,28,343,1.0,2.0,67.0,167.5,21.0,4,6,5,0,581.53,True
53,Gouden Leeuw,in Amsterdam,25 m,110,805,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/gouden-leeuw/kamer-1984444, Gedeeld , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,25,278,2.0,3.0,60.0,100.0,18.75,4,6,25,0,507.5,True
54,Mijehof,in Amsterdam,13 m,130,610,p/m | incl. g/w/e,Gemeubileerd,31-08-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/mijehof/kamer-1984241, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,13,167,4.0,5.0,78.0,78.0,9.75,4,6,5,0,367.29,True
55,Finsenstraat,in Amsterdam,15 m,55,590,p/m | incl. g/w/e,Kaal,01-10-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/finsenstraat/kamer-1984563, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,15,201,1.0,2.0,40.0,100.0,11.25,4,6,5,0,419.82,True
56,Kerkstraat,in Den Haag,8 m,100,365,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-02-2022,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/kerkstraat/kamer-1889711, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,8,114,4.0,5.0,68.0,68.0,6.0,4,6,5,-15,250.74,True
57,Caspar Fagelstraat,in Delft,12 m,100,450,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-delft/caspar-fagelstraat/kamer-1984571, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,12,210,2.0,3.0,76.0,126.66666666666667,9.0,4,6,5,0,430.03,True
58,Stationsstraat,in Tiel,45 m,3,775,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-tiel/stationsstraat/kamer-1984595, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  8  , Gemengd ,,kamer,45,325,8.0,9.0,-357.0,0,33.75,20,22,25,0,561,True
59,Mijnsherenlaan,in Rotterdam,8 m,30,275,p/m | incl. g/w/e,Kaal,15-09-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mijnsherenlaan/kamer-1984564, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,8,46,2.0,3.0,14.0,0,6.0,4,6,5,-15,101.23,True
60,Mathenesserweg,in Rotterdam,15 m,125,600,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-01-2022,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mathenesserweg/kamer-1984527, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Vrouw ,,kamer,15,166,4.0,5.0,65.0,65.0,11.25,4,6,5,0,365.09,True
61,Amstelveenseweg,in Amsterdam,15 m,18,765,p/m | incl. g/w/e,Gemeubileerd,02-09-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/amstelveenseweg/kamer-1984608, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,15,101,2.0,3.0,-12.0,0,11.25,4,6,5,0,222.18,True
62,Oude Postweg,in Hengelo,26 m,150,495,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,19 uur geleden geplaatst,https://kamernet.nl/huren/kamer-hengelo/oude-postweg/kamer-1984615, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,26,254,3.0,4.0,72.0,90.0,19.5,4,6,5,0,480.16,True
63,Heezerweg,in Eindhoven,100 m,100,2050,p/m | excl. g/w/e,Kaal,06-09-2021,18 uur geleden geplaatst,https://kamernet.nl/huren/kamer-eindhoven/heezerweg/kamer-1984630, Geen , Gedeeld , Gedeeld , Gedeeld , Nee , Onbekend , Nee ,  5 , Gemengd ,,kamer,100,578,5.0,6.0,-400.0,0,75.0,0,0,3,0,849.17,True
64,Storm Buysingstraat,in Leiden,15 m,75,550,p/m | incl. g/w/e,Gemeubileerd,30-09-2021,0 uur geleden geplaatst,https://kamernet.nl/huren/kamer-leiden/storm-buysingstraat/kamer-1984642, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Ja ,  1 , Man ,,kamer,15,251,1.0,2.0,60.0,150.0,11.25,4,6,5,0,476.72,True
