,straat,plaats,oppervlakte_kamer,oppervlakte_subtitel,prijs,gas_water_licht,opleverniveau,beschikbaarheid,publicatiedatum,kamers_url,woonkamer,keuken,badkamer,toilet,internet,energielabel,huisdieren,huisgenoten,geslacht,html,woningtype,m2_kamer,punten_totaal,huisgenoten_clean,inwoners,m2_gemeenschappelijk,punten_gemeenschappelijk,punten_cv,punten_keuken,punten_toilet,punten_badkamer,aftrekpunten,bedrag,GWL_kosten,te_duur,prijsverschil
0,Ahuislanden,Enschede,8 m,120,305,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-enschede/ahuislanden/kamer-1984639, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Man ,,kamer,8,166,3.0,4.0,96.0,120.0,6.0,4,6,5,-15,365.09,60,False,-60.089999999999975
11,Valkhof,Amsterdam,12 m,30,790,p/m | incl. g/w/e,Gemeubileerd,31-01-2022,32 weken geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/valkhof/kamer-1899247, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,12,84,2.0,3.0,6.0,0,9.0,4,6,5,0,184.81,60,True,605.19
12,Rosendaalsestraat,Arnhem,11 m,110,415,p/m | incl. g/w/e,Gemeubileerd,01-08-2022,34 weken geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/rosendaalsestraat/kamer-1893144, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,11,174,3.0,4.0,77.0,96.25,8.25,4,6,5,0,382.71,60,True,32.29000000000002
13,Hoofdstraat,Velp,22 m,15,425,p/m | incl. g/w/e,Kaal,01-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-velp/hoofdstraat/kamer-1984039, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,22,141,1.0,2.0,-7.0,0,16.5,4,6,5,0,310.11,60,True,114.88999999999999
14,Ceresakker,Bedum,17 m,120,440,p/m | incl. g/w/e,Gemeubileerd,31-08-2021 tot 31-01-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-bedum/ceresakker/kamer-1984104, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Man ,,kamer,17,370,1.0,2.0,103.0,257.5,12.75,4,6,5,0,612.27,60,False,-172.26999999999998
15,Adelaarsweg,Amsterdam,16 m,15,940,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-07-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/adelaarsweg/kamer-1983389, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Gemengd ,,kamer,16,107,3.0,4.0,-33.0,0,12.0,4,6,5,0,235.37,60,True,704.63
16,Hudsonstraat,Amsterdam,12 m,90,619,p/m | excl. g/w/e,Gestoffeerd,30-08-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/hudsonstraat/kamer-1984046, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,12,194,2.0,3.0,66.0,110.0,9.0,4,6,5,0,411.82,0,True,207.18
17,Pelikaanstraat,Utrecht,20 m,25,360,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 30-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984107, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,20,130,3.0,4.0,-35.0,0,15.0,4,6,5,0,285.94,60,True,74.06
18,Pelikaanstraat,Utrecht,7 m,25,240,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984120, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,7,40,3.0,4.0,4.0,0,5.25,4,6,5,-15,88.05,60,True,151.95
19,Pelikaanstraat,Utrecht,24 m,25,390,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984121, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,24,153,3.0,4.0,-47.0,0,18.0,4,6,5,0,336.49,60,True,53.50999999999999
20,Pelikaanstraat,Utrecht,13 m,25,355,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-12-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/pelikaanstraat/kamer-1984124, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Onbekend ,,kamer,13,89,3.0,4.0,-14.0,0,9.75,4,6,5,0,195.77,60,True,159.23
21,Edisonstraat,IJmuiden,19 m,25,365,p/m | incl. g/w/e,Gestoffeerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-ijmuiden/edisonstraat/kamer-1984123, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,19,112,5.0,6.0,-70.0,0,14.25,0,0,3,0,246.36,60,True,118.63999999999999
22,Emmy Andriessestraat,Amsterdam,10 m,70,735,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 30-06-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/emmy-andriessestraat/kamer-1984126, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  1 , Vrouw ,,kamer,10,222,1.0,2.0,60.0,150.0,7.5,4,6,5,0,443.73,60,True,291.27
23,Slotlaan,Capelle aan den IJssel,11 m,47,290,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-capelle-aan-den-ijssel/slotlaan/kamer-1983897, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,11,119,2.0,3.0,25.0,41.666666666666664,8.25,4,6,5,0,261.74,60,True,28.25999999999999
24,Heilige Geestkerkhof,Delft,10 m,100,440,p/m | incl. g/w/e,Kaal,05-09-2021,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/heilige-geestkerkhof/kamer-1984156, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,10,132,4.0,5.0,60.0,60.0,7.5,4,6,5,0,290.33,60,True,149.67000000000002
25,Generaal van der Heijdenstraat,Rotterdam,21 m,105,665,p/m | incl. g/w/e,Gemeubileerd,31-08-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/generaal-van-der-heijdenstraat/kamer-1983825, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Gemengd ,,kamer,21,240,2.0,3.0,63.0,105.0,15.75,4,6,5,0,464.21,60,True,200.79000000000002
26,Rietdekkerweg,Rotterdam,20 m,100,540,p/m | incl. g/w/e,Gemeubileerd,06-09-2021 tot 06-03-2022,3 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/rietdekkerweg/kamer-1984161, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,20,330,1.0,2.0,80.0,200.0,15.0,4,6,5,0,566.74,60,False,-26.74000000000001
27,Amsterdamsestraatweg,Utrecht,10 m,60,420,p/m | incl. g/w/e,Kaal,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/amsterdamsestraatweg/kamer-1984198, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  1 , Vrouw ,,kamer,10,197,1.0,2.0,50.0,125.0,7.5,4,6,5,0,415.24,60,True,4.759999999999991
28,Ruysdaelkade,Amsterdam,12 m,85,875,p/m | excl. g/w/e,Kaal,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/ruysdaelkade/kamer-1984219, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,12,266,1.0,2.0,73.0,182.5,9.0,4,6,5,0,493.82,0,True,381.18
29,Antiloopstraat,Nijmegen,16 m,12,290,p/m | incl. g/w/e,Gemeubileerd,31-08-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/antiloopstraat/kamer-1984227, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,16,107,2.0,3.0,-20.0,0,12.0,4,6,5,0,235.37,60,True,54.629999999999995
30,Zalkerbos,Hoofddorp,24 m,3,490,p/m | incl. g/w/e,Gemeubileerd,11-09-2021 tot 11-03-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-hoofddorp/zalkerbos/kamer-1984226, Eigen , Eigen , Gedeeld , Gedeeld , Onbekend , Onbekend , Nee ,  1 , Vrouw ,,kamer,24,165,1.0,2.0,-21.0,0,18.0,10,12,5,0,362.9,60,True,127.10000000000002
31,H. Cleyndertweg,Amsterdam,10 m,134,680,p/m | incl. g/w/e,Gemeubileerd,15-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/h.-cleyndertweg/kamer-1984168, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,10,166,4.0,5.0,94.0,94.0,7.5,4,6,5,0,365.09,60,True,314.91
32,Rijnlaan,Utrecht,23 m,10,615,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/rijnlaan/kamer-1984257, Eigen , Eigen , Eigen , Gedeeld , Ja , Onbekend , Nee ,  5 , Gemengd ,,kamer,23,177,5.0,6.0,-105.0,0,17.25,10,10,25,0,389.27,60,True,225.73000000000002
33,Oude Delft,Delft,55 m,70,540,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/oude-delft/kamer-1984290, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  Meer dan 8 , Gemengd ,,kamer,55,316,9.0,10.0,-425.0,0,41.25,0,0,0,0,550.73,60,False,-10.730000000000018
34,John Franklinstraat,Amsterdam,20 m,30,440,p/m | incl. g/w/e,Gemeubileerd,31-08-2021 tot 31-05-2023,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/john-franklinstraat/kamer-1984250, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,20,130,1.0,2.0,10.0,0,15.0,4,6,5,0,285.94,60,True,154.06
35,Cremerstraat,Utrecht,9 m,60,340,p/m | incl. g/w/e,Gemeubileerd,01-11-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-utrecht/cremerstraat/kamer-1984265, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Vrouw ,,kamer,9,93,3.0,4.0,33.0,41.25,6.75,4,6,5,-15,204.57,60,True,135.43
36,Boulevard Heuvelink,Arnhem,50 m,5,540,p/m | incl. g/w/e,Kaal,01-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/boulevard-heuvelink/kamer-1984297, Eigen , Eigen , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,50,334,3.0,4.0,-145.0,0,37.5,20,22,5,0,571.28,60,False,-31.279999999999973
37,Traaij,Driebergen-Rijsenburg,15 m,45,550,p/m | excl. g/w/e,Gestoffeerd,01-10-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-driebergen-rijsenburg/traaij/kamer-1984200, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,15,101,3.0,4.0,0.0,0,11.25,4,6,5,0,222.18,0,True,327.82
38,A.E. Gorterweg,Woldendorp,14 m,50,440,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-woldendorp/a.e.-gorterweg/kamer-1983915, Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , Onbekend , In overleg ,  2 , Man ,,kamer,14,117,2.0,3.0,22.0,36.666666666666664,10.5,0,0,0,0,257.37,60,True,182.63
39,Rosendaalsestraat,Arnhem,15 m,55,240,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-arnhem/rosendaalsestraat/kamer-1984341, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  3 , Gemengd ,,kamer,15,101,3.0,4.0,10.0,0,11.25,4,6,5,0,222.18,60,True,17.819999999999993
40,IJdoornlaan,Amsterdam,16 m,100,640,p/m | incl. g/w/e,Gemeubileerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/ijdoornlaan/kamer-1984320, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , B , Nee ,  1 , Vrouw ,,kamer,16,317,1.0,2.0,84.0,210.0,12.0,4,6,5,0,551.93,60,True,88.07000000000005
41,Van Bleyswijckstraat,Delft,10 m,60,360,p/m | incl. g/w/e,Gemeubileerd,13-09-2021 tot 01-05-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-delft/van-bleyswijckstraat/kamer-1984350, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Vrouw ,,kamer,10,139,2.0,3.0,40.0,66.66666666666667,7.5,4,6,5,0,305.74,60,True,54.25999999999999
42,Slotermeerlaan,Amsterdam,19 m,140,790,p/m | incl. g/w/e,Gemeubileerd,27-08-2021 tot 31-08-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/slotermeerlaan/kamer-1983243, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  3 , Gemengd ,,kamer,19,228,3.0,4.0,83.0,103.75,14.25,4,6,5,0,450.53,60,True,339.47
43,Karthuizersdwarsstraat,Amsterdam,10 m,70,600,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-10-2022,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/karthuizersdwarsstraat/kamer-1984415, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,10,222,1.0,2.0,60.0,150.0,7.5,4,6,5,0,443.73,60,True,156.26999999999998
44,Eikenhorstlaan,Voorhout,10 m,80,340,p/m | incl. g/w/e,Kaal,06-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-voorhout/eikenhorstlaan/kamer-1984293, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,10,172,2.0,3.0,60.0,100.0,7.5,4,6,5,0,378.28,60,False,-38.27999999999997
45,Merelstraat,Tilburg,27 m,9,1025,p/m | excl. g/w/e,Gestoffeerd,20-09-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-tilburg/merelstraat/kamer-1984446, Eigen , Gedeeld , Eigen , Eigen , Ja , Onbekend , Nee ,  4  , Onbekend ,,kamer,27,190,4.0,5.0,-99.0,0,20.25,4,6,25,0,407.26,0,True,617.74
46,Bos en Lommerweg,Amsterdam,8 m,30,590,p/m | incl. g/w/e,Gemeubileerd,03-09-2021 tot 03-09-2023,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/bos-en-lommerweg/kamer-1984452, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  3 , Vrouw ,,kamer,8,46,3.0,4.0,6.0,0,6.0,4,6,5,-15,101.23,60,True,488.77
47,Couwenhoven,Zeist,13 m,70,314,p/m | excl. g/w/e,Gestoffeerd,15-09-2021 tot 15-09-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-zeist/couwenhoven/kamer-1979730, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  3 , Vrouw ,,kamer,13,128,3.0,4.0,31.0,38.75,9.75,4,6,5,0,281.55,0,True,32.44999999999999
48,Rosamundstraat,Nijmegen,14 m,31,390,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,2 dagen geleden geplaatst,https://kamernet.nl/huren/kamer-nijmegen/rosamundstraat/kamer-1984335, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,14,95,2.0,3.0,3.0,0,10.5,4,6,5,0,209.01,60,True,180.99
49,Pletterijstraat,Den Haag,11 m,70,395,p/m | incl. g/w/e,Gestoffeerd,01-09-2021 tot 01-11-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-den-haag/pletterijstraat/kamer-1984551, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,11,158,2.0,3.0,48.0,80.0,8.25,4,6,5,0,347.49,60,True,47.50999999999999
50,Bloemgracht,Amsterdam,12 m,90,840,p/m | incl. g/w/e,Gemeubileerd,15-10-2021,15 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/bloemgracht/kamer-1984687, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Man ,,kamer,12,279,1.0,2.0,78.0,195.0,9.0,4,6,5,0,508.62,60,True,331.38
51,Barnseweg,Barneveld,16 m,80,465,p/m | incl. g/w/e,Gestoffeerd,31-08-2021 tot 31-08-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-barneveld/barnseweg/kamer-1984422, Eigen , Gedeeld , Gedeeld , Gedeeld , Ja , A , Nee ,  2 , Gemengd ,,kamer,16,187,2.0,3.0,48.0,80.0,12.0,4,6,5,0,403.85,60,True,61.14999999999998
52,Beukelsweg,Rotterdam,28 m,95,650,p/m | excl. g/w/e,Gestoffeerd,01-10-2021 tot 31-03-2022,Gisteren geplaatst,https://kamernet.nl/huren/kamer-rotterdam/beukelsweg/kamer-1984434, Gedeeld , Gedeeld , Gedeeld , Eigen , Ja , Onbekend , Ja ,  1 , Vrouw ,,kamer,28,343,1.0,2.0,67.0,167.5,21.0,4,6,5,0,581.53,0,True,68.47000000000003
53,Gouden Leeuw,Amsterdam,25 m,110,745,p/m | incl. g/w/e,Gemeubileerd,01-10-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/gouden-leeuw/kamer-1984444, Gedeeld , Gedeeld , Eigen , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,25,278,2.0,3.0,60.0,100.0,18.75,4,6,25,0,507.5,60,True,237.5
54,Mijehof,Amsterdam,13 m,130,550,p/m | incl. g/w/e,Gemeubileerd,31-08-2021,Gisteren geplaatst,https://kamernet.nl/huren/kamer-amsterdam/mijehof/kamer-1984241, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Gemengd ,,kamer,13,167,4.0,5.0,78.0,78.0,9.75,4,6,5,0,367.29,60,True,182.70999999999998
55,Finsenstraat,Amsterdam,15 m,55,530,p/m | incl. g/w/e,Kaal,01-10-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/finsenstraat/kamer-1984563, Geen , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  1 , Vrouw ,,kamer,15,201,1.0,2.0,40.0,100.0,11.25,4,6,5,0,419.82,60,True,110.18
56,Kerkstraat,Den Haag,8 m,100,305,p/m | incl. g/w/e,Gemeubileerd,01-09-2021 tot 01-02-2022,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-den-haag/kerkstraat/kamer-1889711, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Man ,,kamer,8,114,4.0,5.0,68.0,68.0,6.0,4,6,5,-15,250.74,60,True,54.25999999999999
57,Caspar Fagelstraat,Delft,12 m,100,390,p/m | incl. g/w/e,Gestoffeerd,01-09-2021,23 uur geleden geplaatst,https://kamernet.nl/huren/kamer-delft/caspar-fagelstraat/kamer-1984571, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , In overleg ,  2 , Man ,,kamer,12,210,2.0,3.0,76.0,126.66666666666667,9.0,4,6,5,0,430.03,60,False,-40.02999999999997
58,Stationsstraat,Tiel,45 m,3,715,p/m | incl. g/w/e,Gestoffeerd,15-09-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-tiel/stationsstraat/kamer-1984595, Eigen , Eigen , Eigen , Eigen , Ja , Onbekend , Nee ,  8  , Gemengd ,,kamer,45,325,8.0,9.0,-357.0,0,33.75,20,22,25,0,561,60,True,154
59,Mijnsherenlaan,Rotterdam,8 m,30,215,p/m | incl. g/w/e,Kaal,15-09-2021,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mijnsherenlaan/kamer-1984564, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , C , Nee ,  2 , Gemengd ,,kamer,8,46,2.0,3.0,14.0,0,6.0,4,6,5,-15,101.23,60,True,113.77
60,Mathenesserweg,Rotterdam,15 m,125,540,p/m | incl. g/w/e,Gemeubileerd,01-10-2021 tot 01-01-2022,21 uur geleden geplaatst,https://kamernet.nl/huren/kamer-rotterdam/mathenesserweg/kamer-1984527, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  4  , Vrouw ,,kamer,15,166,4.0,5.0,65.0,65.0,11.25,4,6,5,0,365.09,60,True,174.91000000000003
61,Amstelveenseweg,Amsterdam,15 m,18,705,p/m | incl. g/w/e,Gemeubileerd,02-09-2021,20 uur geleden geplaatst,https://kamernet.nl/huren/kamer-amsterdam/amstelveenseweg/kamer-1984608, Gedeeld , Gedeeld , Gedeeld , Gedeeld , Ja , Onbekend , Nee ,  2 , Man ,,kamer,15,101,2.0,3.0,-12.0,0,11.25,4,6,5,0,222.18,60,True,482.82
